timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 20:00:00.000, 69.5 W, 100 %
2026/05/13 20:00:01.000, 69.5 W, 100 %
2026/05/13 20:00:02.000, 69.5 W, 100 %
2026/05/13 20:00:03.000, 69.5 W, 100 %
2026/05/13 20:00:04.000, 69.5 W, 100 %
2026/05/13 20:00:05.000, 69.5 W, 100 %
2026/05/13 20:00:06.000, 69.5 W, 100 %
2026/05/13 20:00:07.000, 69.5 W, 100 %
2026/05/13 20:00:08.000, 69.5 W, 100 %
2026/05/13 20:00:09.000, 69.5 W, 100 %
2026/05/13 20:00:10.000, 69.5 W, 100 %
2026/05/13 20:00:11.000, 69.5 W, 100 %
2026/05/13 20:00:12.000, 69.5 W, 100 %
2026/05/13 20:00:13.000, 69.5 W, 100 %
2026/05/13 20:00:14.000, 69.5 W, 100 %
2026/05/13 20:00:15.000, 69.5 W, 100 %
2026/05/13 20:00:16.000, 69.5 W, 100 %
2026/05/13 20:00:17.000, 69.5 W, 100 %
2026/05/13 20:00:18.000, 69.5 W, 100 %
2026/05/13 20:00:19.000, 69.5 W, 100 %
2026/05/13 20:00:20.000, 69.5 W, 100 %
2026/05/13 20:00:21.000, 69.5 W, 100 %
2026/05/13 20:00:22.000, 69.5 W, 100 %
2026/05/13 20:00:23.000, 69.5 W, 100 %
2026/05/13 20:00:24.000, 69.5 W, 100 %
2026/05/13 20:00:25.000, 69.5 W, 100 %
2026/05/13 20:00:26.000, 69.5 W, 100 %
2026/05/13 20:00:27.000, 69.5 W, 100 %
2026/05/13 20:00:28.000, 69.5 W, 100 %
2026/05/13 20:00:29.000, 69.5 W, 100 %
2026/05/13 20:00:30.000, 69.5 W, 100 %
2026/05/13 20:00:31.000, 69.5 W, 100 %
2026/05/13 20:00:32.000, 69.5 W, 100 %
2026/05/13 20:00:33.000, 69.5 W, 100 %
2026/05/13 20:00:34.000, 69.5 W, 100 %
2026/05/13 20:00:35.000, 69.5 W, 100 %
2026/05/13 20:00:36.000, 69.5 W, 100 %
2026/05/13 20:00:37.000, 69.5 W, 100 %
2026/05/13 20:00:38.000, 69.5 W, 100 %
