timestamp,gpu_index,power_w,util_gpu_pct,util_memory_pct,memory_used_mb,memory_free_mb,memory_total_mb,phase
2026-05-30 05:27:32,0,77.65,0,0,0,143167,143771,baseline
2026-05-30 05:27:32,1,75.54,0,0,0,143167,143771,baseline
2026-05-30 05:28:22,0,78.12,0,0,0,143167,143771,baseline
2026-05-30 05:28:22,1,75.43,0,0,0,143167,143771,baseline
2026-05-30 05:28:32,0,115.03,0,0,909,142258,143771,vram_loaded
2026-05-30 05:28:32,1,113.66,0,0,909,142258,143771,vram_loaded
2026-05-30 05:30:22,0,119.08,0,0,909,142258,143771,vram_loaded
2026-05-30 05:30:22,1,117.54,0,0,909,142258,143771,vram_loaded
2026-05-30 05:30:32,0,115.41,0,0,1771,141396,143771,post_compute
2026-05-30 05:30:32,1,113.82,0,0,1771,141396,143771,post_compute
2026-05-30 05:32:22,0,114.65,0,0,1771,141396,143771,post_compute
2026-05-30 05:32:22,1,113.55,0,0,1771,141396,143771,post_compute
2026-05-30 05:32:32,0,114.57,0,0,625,142542,143771,vram_cleared
2026-05-30 05:32:32,1,113.61,0,0,625,142542,143771,vram_cleared
2026-05-30 05:34:22,0,114.62,0,0,625,142542,143771,vram_cleared
2026-05-30 05:34:22,1,113.16,0,0,625,142542,143771,vram_cleared
