timestamp,gpu_index,power_w,util_gpu_pct,util_memory_pct,memory_used_mb,memory_free_mb,memory_total_mb,phase
2026-05-30 05:42:56,0,78.09,0,0,0,143167,143771,baseline
2026-05-30 05:42:56,1,75.82,0,0,0,143167,143771,baseline
2026-05-30 05:43:46,0,78.14,0,0,0,143167,143771,baseline
2026-05-30 05:43:46,1,75.87,0,0,0,143167,143771,baseline
2026-05-30 05:43:56,0,115.90,0,0,909,142258,143771,vram_loaded
2026-05-30 05:43:56,1,114.48,0,0,909,142258,143771,vram_loaded
2026-05-30 05:45:46,0,120.27,0,0,909,142258,143771,vram_loaded
2026-05-30 05:45:46,1,118.41,0,0,909,142258,143771,vram_loaded
2026-05-30 05:45:56,0,120.30,0,0,527,142640,143771,vram_cleared
2026-05-30 05:45:56,1,118.45,0,0,527,142640,143771,vram_cleared
2026-05-30 05:46:46,0,119.61,0,0,527,142640,143771,vram_cleared
2026-05-30 05:46:46,1,118.33,0,0,527,142640,143771,vram_cleared
