timestamp,gpu_index,power_w,util_gpu_pct,util_memory_pct,memory_used_mb,memory_free_mb,memory_total_mb,phase
2026-05-30 05:52:22,0,77.79,0,0,0,143167,143771,baseline
2026-05-30 05:52:22,1,75.60,0,0,0,143167,143771,baseline
2026-05-30 05:53:12,0,77.78,0,0,0,143167,143771,baseline
2026-05-30 05:53:12,1,75.59,0,0,0,143167,143771,baseline
2026-05-30 05:53:22,0,114.97,0,0,909,142258,143771,vram_loaded
2026-05-30 05:53:22,1,113.56,0,0,909,142258,143771,vram_loaded
2026-05-30 05:55:12,0,114.92,0,0,909,142258,143771,vram_loaded
2026-05-30 05:55:12,1,113.48,0,0,909,142258,143771,vram_loaded
2026-05-30 05:55:22,0,115.37,0,0,1771,141396,143771,post_compute
2026-05-30 05:55:22,1,113.90,0,0,1771,141396,143771,post_compute
2026-05-30 05:57:12,0,114.63,0,0,1771,141396,143771,post_compute
2026-05-30 05:57:12,1,113.21,0,0,1771,141396,143771,post_compute
2026-05-30 05:57:22,0,114.71,0,0,625,142542,143771,vram_cleared
2026-05-30 05:57:22,1,113.62,0,0,625,142542,143771,vram_cleared
2026-05-30 05:59:12,0,118.73,0,0,625,142542,143771,vram_cleared
2026-05-30 05:59:12,1,117.26,0,0,625,142542,143771,vram_cleared
