timestamp,gpu_index,power_w,util_gpu_pct,util_memory_pct,memory_used_mb,memory_free_mb,memory_total_mb,phase
2026-05-30 05:10:54,0,77.89,0,0,0,143167,143771,baseline
2026-05-30 05:10:54,1,75.53,0,0,0,143167,143771,baseline
2026-05-30 05:11:44,0,77.90,0,0,0,143167,143771,baseline
2026-05-30 05:11:44,1,75.48,0,0,0,143167,143771,baseline
2026-05-30 05:11:54,0,114.62,0,0,909,142258,143771,vram_loaded
2026-05-30 05:11:54,1,113.72,0,0,909,142258,143771,vram_loaded
2026-05-30 05:13:44,0,115.09,0,0,909,142258,143771,vram_loaded
2026-05-30 05:13:44,1,113.93,0,0,909,142258,143771,vram_loaded
2026-05-30 05:13:54,0,115.53,0,0,1771,141396,143771,post_compute
2026-05-30 05:13:54,1,114.80,0,0,1771,141396,143771,post_compute
2026-05-30 05:15:44,0,119.26,0,0,1771,141396,143771,post_compute
2026-05-30 05:15:44,1,117.99,0,0,1771,141396,143771,post_compute
2026-05-30 05:15:54,0,119.16,0,0,625,142542,143771,vram_cleared
2026-05-30 05:15:54,1,118.06,0,0,625,142542,143771,vram_cleared
2026-05-30 05:17:44,0,119.40,0,0,625,142542,143771,vram_cleared
2026-05-30 05:17:44,1,118.11,0,0,625,142542,143771,vram_cleared
