timestamp,gpu_index,power_w,util_gpu_pct,util_memory_pct,memory_used_mb,memory_free_mb,memory_total_mb,phase
2026-05-30 06:11:21,0,78.11,0,0,0,143167,143771,baseline
2026-05-30 06:11:21,1,75.99,0,0,0,143167,143771,baseline
2026-05-30 06:12:11,0,78.00,0,0,0,143167,143771,baseline
2026-05-30 06:12:11,1,75.95,0,0,0,143167,143771,baseline
2026-05-30 06:12:21,0,115.09,0,0,909,142258,143771,vram_loaded
2026-05-30 06:12:21,1,114.09,0,0,909,142258,143771,vram_loaded
2026-05-30 06:14:11,0,115.15,0,0,909,142258,143771,vram_loaded
2026-05-30 06:14:11,1,113.72,0,0,909,142258,143771,vram_loaded
2026-05-30 06:14:21,0,115.19,0,0,1771,141396,143771,post_compute
2026-05-30 06:14:21,1,114.25,0,0,1771,141396,143771,post_compute
2026-05-30 06:16:11,0,119.23,0,0,1771,141396,143771,post_compute
2026-05-30 06:16:11,1,117.63,0,0,1771,141396,143771,post_compute
2026-05-30 06:16:21,0,119.23,0,0,625,142542,143771,vram_cleared
2026-05-30 06:16:21,1,117.69,0,0,625,142542,143771,vram_cleared
2026-05-30 06:18:11,0,119.06,0,0,625,142542,143771,vram_cleared
2026-05-30 06:18:11,1,117.50,0,0,625,142542,143771,vram_cleared
